date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-03,1M,중국,36,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",232490,47874,184617
2026-04-03,1M,중국,37,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,200969,23178,177791
2026-04-03,1M,중국,38,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,162806,0,162806
2026-04-03,1M,중국,39,중국,CNE100001XB3,YONGXING SPECIAL MATERIALS TECHNOLOGY CO LTD-A,258179,102207,155972
2026-04-03,1M,중국,40,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,637855,482512,155343
2026-04-03,1M,중국,41,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,174671,19374,155296
2026-04-03,1M,중국,42,중국,CNE000000TK5,ZTE CORP-A,277633,128647,148986
2026-04-03,1M,중국,43,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,416140,267945,148195
2026-04-03,1M,중국,44,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,341307,194645,146661
2026-04-03,1M,중국,45,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,195742,63100,132643
2026-04-03,1M,중국,46,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,127559,0,127559
2026-04-03,1M,중국,47,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,157604,32230,125374
2026-04-03,1M,중국,48,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,216726,92618,124107
2026-04-03,1M,중국,49,중국,CNE0000012Q3,BTG HOTELS GROUP CO LTD-A,126096,2789,123307
2026-04-03,1M,중국,50,중국,CNE100002BR3,YUNNAN ENERGY NEW MATERIAL CO LTD-A,1080706,959071,121635
2026-04-03,1M,일본,1,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",10274815,2445702,7829113
2026-04-03,1M,일본,2,일본,JP3802400006,FANUC CORP,11446933,4507119,6939815
2026-04-03,1M,일본,3,일본,JP3122400009,ADVANTEST CORP,10097325,4599459,5497866
2026-04-03,1M,일본,4,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,6462125,1446163,5015962
2026-04-03,1M,일본,5,일본,JP3571400005,TOKYO ELECTRON LTD,9760729,5306397,4454331
2026-04-03,1M,일본,6,일본,JP3756600007,NINTENDO CO LTD,13779719,9654595,4125124
2026-04-03,1M,일본,7,일본,JP3914400001,MURATA MANUFACTURING CO LTD,8574886,4775353,3799533
2026-04-03,1M,일본,8,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,4499837,1218446,3281391
2026-04-03,1M,일본,9,일본,JP3118000003,ASICS CORP,3138203,365572,2772631
2026-04-03,1M,일본,10,일본,JP3335410001,SANTEC HLDG CORP ORD,6333929,3815965,2517964
2026-04-03,1M,일본,11,일본,JP3969750003,RIGAKU HLDG CORP,4180947,2169719,2011229
2026-04-03,1M,일본,12,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,6247336,4239047,2008289
2026-04-03,1M,일본,13,일본,JP3404600003,SUMITOMO CORP,6201328,4317475,1883853
2026-04-03,1M,일본,14,일본,JP3143600009,ITOCHU CORP,6815102,5002288,1812814
2026-04-03,1M,일본,15,일본,JP3481200008,RED PLANET JAPAN INC,4254038,2566660,1687379
2026-04-03,1M,일본,16,일본,JP3665000000,NICHIRIN CO LTD,1476330,0,1476330
2026-04-03,1M,일본,17,일본,JP3436100006,SOFTBANK GROUP CORP,5865265,4707191,1158074
2026-04-03,1M,일본,18,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,3461896,2318027,1143869
2026-04-03,1M,일본,19,일본,JP3932000007,YASKAWA ELECTRIC CORP,2807128,1670824,1136304
2026-04-03,1M,일본,20,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,1677539,558735,1118805
2026-04-03,1M,일본,21,일본,JP3164720009,RENESAS ELECTRONICS CORP,1951496,845028,1106468
2026-04-03,1M,일본,22,일본,JP3050420003,200A,2036226,952304,1083922
2026-04-03,1M,일본,23,일본,JP3729000004,SBI SHINSEI BANK ORD,1003986,71142,932844
2026-04-03,1M,일본,24,일본,JP3705200008,JAPAN AIRLINES CO LTD,1576349,658650,917700
2026-04-03,1M,일본,25,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1053710,189786,863924
2026-04-03,1M,일본,26,일본,JP3414870000,SEIKOH GIKEN CO LTD,2008726,1175122,833604
2026-04-03,1M,일본,27,일본,JP3788600009,HITACHI LTD,3964228,3154870,809358
2026-04-03,1M,일본,28,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,1634383,874374,760009
2026-04-03,1M,일본,29,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1132761,446696,686066
2026-04-03,1M,일본,30,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,2019359,1339602,679756
2026-04-03,1M,일본,31,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,822142,174861,647281
2026-04-03,1M,일본,32,일본,JP3486500006,DAITO CHEMIX CORP,631791,0,631791
2026-04-03,1M,일본,33,일본,JP3762600009,NOMURA HOLDINGS INC,1345005,721833,623171
2026-04-03,1M,일본,34,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1347769,737460,610309
2026-04-03,1M,일본,35,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,4861503,4308833,552671
2026-04-03,1M,일본,36,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,6616414,6071962,544452
2026-04-03,1M,일본,37,일본,JP3169800004,ENPLAS CORP,523416,19682,503733
2026-04-03,1M,일본,38,일본,JP3160700005,EIKEN CHEMICAL CO LTD,616260,124605,491655
2026-04-03,1M,일본,39,일본,JP3050640006,315A,567785,106153,461632
2026-04-03,1M,일본,40,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,1807546,1361859,445688
2026-04-03,1M,일본,41,일본,JP3726800000,JAPAN TOBACCO INC,830795,386115,444680
2026-04-03,1M,일본,42,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,5446343,5006752,439591
2026-04-03,1M,일본,43,일본,JP3134800006,IHI CORP,2502592,2063422,439170
2026-04-03,1M,일본,44,일본,JP3049190006,MAXIS NASDAQ100 ETF,424063,43950,380113
2026-04-03,1M,일본,45,일본,JP3415750003,SEIBU GIKEN CO. LTD.,437801,66537,371265
2026-04-03,1M,일본,46,일본,JP3803110000,FINATEXT HOLDINGS LTD,370850,0,370850
2026-04-03,1M,일본,47,일본,JP3802300008,FAST RETAILING CO LTD,542454,175553,366902
2026-04-03,1M,일본,48,일본,JP3165000005,SOMPO HOLDINGS INC,961350,603611,357739
2026-04-03,1M,일본,49,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,476623,123457,353166
2026-04-03,1M,일본,50,일본,JP3397200001,SUZUKI MOTOR CORP,397270,46265,351005
2026-04-03,1M,베트남,1,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,149291,34214,115077
2026-04-03,1M,베트남,2,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,72789,5074,67715
2026-04-03,1M,베트남,3,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,65496,0,65496
2026-04-03,1M,베트남,4,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,66429,6602,59826
2026-04-03,1M,베트남,5,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,182061,142201,39860
2026-04-03,1M,베트남,6,베트남,VN000000IDC7,IDICO CORPORATION JSC,38920,788,38132
2026-04-03,1M,베트남,7,베트남,VN000000VPB6,VIETNAM PROSPERITY JS COMMERCIAL BANK,59873,25314,34559
2026-04-03,1M,베트남,8,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,129309,104990,24319
2026-04-03,1M,베트남,9,베트남,VN000000KSF4,SUNSHINE GROUP JOINT STOCK COMPANY,16948,0,16948
2026-04-03,1M,베트남,10,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,14279,0,14279
2026-04-03,1M,베트남,11,베트남,VN000000YEG3,YEAH1 GROUP CORP,13080,0,13080
2026-04-03,1M,베트남,12,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,19683,7796,11887
2026-04-03,1M,베트남,13,베트남,VN000000DDV8,DAP Vinachem Co Ltd,11839,0,11839
2026-04-03,1M,베트남,14,베트남,VN000000PC11,PC1 GROUP JSC,21240,9803,11437
2026-04-03,1M,베트남,15,베트남,VN0FUEMAV307,MAFM VN30 ETF,11081,0,11081
2026-04-03,1M,베트남,16,베트남,VN0FUEVFVND5,VFMVN DIAMOND ETF,47663,38564,9098
2026-04-03,1M,베트남,17,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,14353,7384,6969
2026-04-03,1M,베트남,18,베트남,VN000000CLC3,CAT LOI JSC,6636,418,6218
2026-04-03,1M,베트남,19,베트남,VN000000VCI9,VIETCAP SECURITIES,6199,767,5432
2026-04-03,1M,베트남,20,베트남,VN000000CMG2,CMC CORP,19848,14460,5389
2026-04-03,1M,베트남,21,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,5293,0,5293
2026-04-03,1M,베트남,22,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,6409,1631,4778
2026-04-03,1M,베트남,23,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,4619,0,4619
2026-04-03,1M,베트남,24,베트남,VN000000LIX6,LIX DETERGENT JSC,4178,0,4178
2026-04-03,1M,베트남,25,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,19121,15477,3644
2026-04-03,1M,베트남,26,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,3501,0,3501
2026-04-03,1M,베트남,27,베트남,VN000000VGT7,VIETNAM NATIONAL TEXTILE AND GARMENT GROUP,3208,0,3208
2026-04-03,1M,베트남,28,베트남,VN000000DPR0,DONG PHU RUBBER JSC,5957,2914,3043
2026-04-03,1M,베트남,29,베트남,VN000000SHI4,SON HA INTERNATIONAL CORP,3107,106,3001
2026-04-03,1M,베트남,30,베트남,VN000000SMB9,SAIGON MIEN TRUNG BEER JSC,4295,1872,2422
2026-04-03,1M,베트남,31,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,4282,2390,1892
2026-04-03,1M,베트남,32,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,4923,3267,1656
2026-04-03,1M,베트남,33,베트남,VN000000VCS8,VICOSTONE JSC,1590,0,1590
2026-04-03,1M,베트남,34,베트남,VN000000TFC9,TRANG CORP,1558,0,1558
2026-04-03,1M,베트남,35,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,1526,0,1526
2026-04-03,1M,베트남,36,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,1940,483,1457
2026-04-03,1M,베트남,37,베트남,VN000000CNG0,CNG VIETNAM JSC,1440,93,1347
2026-04-03,1M,베트남,38,베트남,VN000000ANV3,NAM VIET CORP,1226,0,1226
2026-04-03,1M,베트남,39,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),1133,0,1133
2026-04-03,1M,베트남,40,베트남,VN000000DXG7,DAT XANH GROUP JSC,1189,105,1084
2026-04-03,1M,베트남,41,베트남,VN000000CLL4,CAT LAI PORT JSC,930,0,930
2026-04-03,1M,베트남,42,베트남,VN000000PVI1,PVI HOLDINGS,900,0,900
2026-04-03,1M,베트남,43,베트남,VN000000VSH7,VINH SON-SONG HINH HYDROPOWER JSC,832,0,832
2026-04-03,1M,베트남,44,베트남,VN000000EIB7,VIETNAM EXPORT IMPORT COMMERCIAL JS BANK,810,0,810
2026-04-03,1M,베트남,45,베트남,VN000000GIC0,GREEN DEVELOPMENT AND INVESTMENT SERVICE JSC,806,0,806
2026-04-03,1M,베트남,46,베트남,VN000000ELC9,ELECTRONICS COMMUNICATIONS TECHNOLOGY INVESTMENT DEVELOPMENT CORP,1017,226,791
2026-04-03,1M,베트남,47,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,782,0,782
2026-04-03,1M,베트남,48,베트남,VN000000VNS5,VIETNAM SUN CORP,763,0,763
2026-04-03,1M,베트남,49,베트남,VN000000VC21,VINA2 INVESTMENT AND CONSTRUCTION JSC,755,0,755
2026-04-03,1M,베트남,50,베트남,VN000000HGM1,HA GIANG MINERAL AND MECHANICS JSC,752,0,752
2026-04-06,1M,전체,1,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,635892973,262585059,373307914
2026-04-06,1M,전체,2,미국,US88160R1014,TESLA INC,758120699,573007502,185113197
2026-04-06,1M,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,231294161,48048575,183245585
2026-04-06,1M,전체,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,183159101,46608633,136550468
2026-04-06,1M,전체,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,165042232,49403578,115638654
2026-04-06,1M,전체,6,미국,US46222L1089,IONQ INC,178673078,64674843,113998235
2026-04-06,1M,전체,7,미국,US5949181045,MICROSOFT CORP,211378882,115238490,96140392
2026-04-06,1M,전체,8,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,357924352,266364890,91559462
2026-04-06,1M,전체,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,201143358,111301852,89841506
2026-04-06,1M,전체,10,미국,US5738741041,MARVELL TECHNOLOGY INC,124280352,34500921,89779431
2026-04-06,1M,전체,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,116238581,28917661,87320920
2026-04-06,1M,전체,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,143257973,79878318,63379655
2026-04-06,1M,전체,13,미국,NL0009805522,YANDEX NV CL A,112811703,51634332,61177371
2026-04-06,1M,전체,14,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,73781578,15212409,58569169
2026-04-06,1M,전체,15,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,475487202,418358817,57128384
2026-04-06,1M,전체,16,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,91141036,37032399,54108638
2026-04-06,1M,전체,17,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,219309713,166761525,52548188
2026-04-06,1M,전체,18,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,96642180,44640100,52002080
2026-04-06,1M,전체,19,미국,US6541061031,NIKE INC CL B,60108532,10681295,49427236
2026-04-06,1M,전체,20,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,70589057,22711807,47877250
2026-04-06,1M,전체,21,미국,US5951121038,MICRON TECHNOLOGY INC,541358642,494087735,47270907
2026-04-06,1M,전체,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,60290107,13419507,46870600
2026-04-06,1M,전체,23,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,230025842,184308125,45717718
2026-04-06,1M,전체,24,미국,US5949724083,MICROSTRATEGY INC CL A,74334795,29016785,45318010
2026-04-06,1M,전체,25,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,102574282,58692341,43881942
2026-04-06,1M,전체,26,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,153095001,109299170,43795832
2026-04-06,1M,전체,27,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,50285868,8293220,41992648
2026-04-06,1M,전체,28,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,47007843,5113903,41893939
2026-04-06,1M,전체,29,미국,US25461A5285,DXN MU BUL2X ETF,119281258,78422187,40859071
2026-04-06,1M,전체,30,미국,US36828A1016,GE Vernova,71393203,33709017,37684186
2026-04-06,1M,전체,31,미국,US31188V1008,FASTLY INC,42125072,5600009,36525063
2026-04-06,1M,전체,32,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),38959523,3316989,35642535
2026-04-06,1M,전체,33,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,198251086,164705820,33545266
2026-04-06,1M,전체,34,미국,AU0000185993,IRIS ENERGY LTD,136765220,104470147,32295073
2026-04-06,1M,전체,35,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,51014754,19275957,31738797
2026-04-06,1M,전체,36,미국,US78462F1030,SPDR SP 500 ETF TRUST,101766184,71552744,30213440
2026-04-06,1M,전체,37,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,44438388,17461593,26976795
2026-04-06,1M,전체,38,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,83183534,56364333,26819201
2026-04-06,1M,전체,39,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,30867662,4255234,26612428
2026-04-06,1M,전체,40,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,59751900,33432139,26319761
2026-04-06,1M,전체,41,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,33389345,7847785,25541560
2026-04-06,1M,전체,42,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,75242628,49879700,25362929
2026-04-06,1M,전체,43,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,45151053,20433249,24717804
2026-04-06,1M,전체,44,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28484684,4124275,24360409
2026-04-06,1M,전체,45,미국,US30303M1027,META PLATFORMS INC CL A,97617400,73319653,24297747
2026-04-06,1M,전체,46,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,40644908,18208837,22436071
2026-04-06,1M,전체,47,미국,US2605571031,DOW INC,25519884,3398443,22121441
2026-04-06,1M,전체,48,미국,US38747R8016,GRNTSHR 2X ETF,59897677,38300831,21596846
2026-04-06,1M,전체,49,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,39776211,18992081,20784130
2026-04-06,1M,전체,50,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,30043581,10122394,19921187
2026-04-06,1M,미국,1,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,635892973,262585059,373307914
2026-04-06,1M,미국,2,미국,US88160R1014,TESLA INC,758120699,573007502,185113197
2026-04-06,1M,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,231294161,48048575,183245585
2026-04-06,1M,미국,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,183159101,46608633,136550468
2026-04-06,1M,미국,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,165042232,49403578,115638654
2026-04-06,1M,미국,6,미국,US46222L1089,IONQ INC,178673078,64674843,113998235
2026-04-06,1M,미국,7,미국,US5949181045,MICROSOFT CORP,211378882,115238490,96140392
2026-04-06,1M,미국,8,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,357924352,266364890,91559462
2026-04-06,1M,미국,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,201143358,111301852,89841506
2026-04-06,1M,미국,10,미국,US5738741041,MARVELL TECHNOLOGY INC,124280352,34500921,89779431
2026-04-06,1M,미국,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,116238581,28917661,87320920
2026-04-06,1M,미국,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,143257973,79878318,63379655
2026-04-06,1M,미국,13,미국,NL0009805522,YANDEX NV CL A,112811703,51634332,61177371
2026-04-06,1M,미국,14,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,73781578,15212409,58569169
2026-04-06,1M,미국,15,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,475487202,418358817,57128384
2026-04-06,1M,미국,16,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,91141036,37032399,54108638
2026-04-06,1M,미국,17,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,219309713,166761525,52548188
2026-04-06,1M,미국,18,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,96642180,44640100,52002080
2026-04-06,1M,미국,19,미국,US6541061031,NIKE INC CL B,60108532,10681295,49427236
2026-04-06,1M,미국,20,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,70589057,22711807,47877250
2026-04-06,1M,미국,21,미국,US5951121038,MICRON TECHNOLOGY INC,541358642,494087735,47270907
2026-04-06,1M,미국,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,60290107,13419507,46870600
2026-04-06,1M,미국,23,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,230025842,184308125,45717718
2026-04-06,1M,미국,24,미국,US5949724083,MICROSTRATEGY INC CL A,74334795,29016785,45318010
2026-04-06,1M,미국,25,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,102574282,58692341,43881942
2026-04-06,1M,미국,26,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,153095001,109299170,43795832
2026-04-06,1M,미국,27,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,50285868,8293220,41992648
2026-04-06,1M,미국,28,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,47007843,5113903,41893939
2026-04-06,1M,미국,29,미국,US25461A5285,DXN MU BUL2X ETF,119281258,78422187,40859071
2026-04-06,1M,미국,30,미국,US36828A1016,GE Vernova,71393203,33709017,37684186
2026-04-06,1M,미국,31,미국,US31188V1008,FASTLY INC,42125072,5600009,36525063
2026-04-06,1M,미국,32,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,198251086,164705820,33545266
2026-04-06,1M,미국,33,미국,AU0000185993,IRIS ENERGY LTD,136765220,104470147,32295073
2026-04-06,1M,미국,34,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,51014754,19275957,31738797
2026-04-06,1M,미국,35,미국,US78462F1030,SPDR SP 500 ETF TRUST,101766184,71552744,30213440
2026-04-06,1M,미국,36,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,44438388,17461593,26976795
2026-04-06,1M,미국,37,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,83183534,56364333,26819201
2026-04-06,1M,미국,38,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,30867662,4255234,26612428
2026-04-06,1M,미국,39,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,59751900,33432139,26319761
2026-04-06,1M,미국,40,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,33389345,7847785,25541560
2026-04-06,1M,미국,41,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,75242628,49879700,25362929
2026-04-06,1M,미국,42,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,45151053,20433249,24717804
2026-04-06,1M,미국,43,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28484684,4124275,24360409
2026-04-06,1M,미국,44,미국,US30303M1027,META PLATFORMS INC CL A,97617400,73319653,24297747
2026-04-06,1M,미국,45,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,40644908,18208837,22436071
2026-04-06,1M,미국,46,미국,US2605571031,DOW INC,25519884,3398443,22121441
2026-04-06,1M,미국,47,미국,US38747R8016,GRNTSHR 2X ETF,59897677,38300831,21596846
2026-04-06,1M,미국,48,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,39776211,18992081,20784130
2026-04-06,1M,미국,49,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,30043581,10122394,19921187
2026-04-06,1M,미국,50,미국,US92537N1081,VERTIV HOLDINGS CO,59296709,39694354,19602355
2026-04-06,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),38959523,3316989,35642535
2026-04-06,1M,홍콩,2,홍콩,HK0001205258,XL2CSOPHYNIX,48663506,44358848,4304658
2026-04-06,1M,홍콩,3,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,4592764,745665,3847099
2026-04-06,1M,홍콩,4,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2169966,43611,2126356
2026-04-06,1M,홍콩,5,홍콩,KYG7611S1075,ROBOSENSE,1441797,155354,1286443
2026-04-06,1M,홍콩,6,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,1271662,149808,1121854
2026-04-06,1M,홍콩,7,홍콩,KYG8208B1014,JD.COM INC CL A,1963272,1014918,948353
2026-04-06,1M,홍콩,8,홍콩,KYG982AW1003,XPENG INC,2619816,1676297,943519
